Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
0,25.75,,,,,,,2025-04-05 19:35:46
1,,,0,,,,,2025-04-05 19:35:46
2,,,,0,,,,2025-04-05 19:35:46
3,,,,,0,,,2025-04-05 19:35:46
4,,,,,,75,,2025-04-05 19:35:46
5,,0.0,,,,,,2025-04-05 19:35:46
6,25.5,,,,,,,2025-04-05 19:35:46
7,,,0,,,,,2025-04-05 19:35:46
8,,,,0,,,,2025-04-05 19:35:46
9,,,,,0,,,2025-04-05 19:35:46
10,,,,,,75,,2025-04-05 19:35:46
11,,0.0,,,,,,2025-04-05 19:35:46
12,25.75,,,,,,,2025-04-05 19:35:46
13,,,0,,,,,2025-04-05 19:35:46
14,,,,0,,,,2025-04-05 19:35:46
15,,,,,0,,,2025-04-05 19:35:46
16,,,,,,75,,2025-04-05 19:35:46
17,,0.0,,,,,,2025-04-05 19:35:46
18,25.75,,,,,,,2025-04-05 19:35:46
19,,,0,,,,,2025-04-05 19:35:46
20,,,,0,,,,2025-04-05 19:35:46
21,,,,,0,,,2025-04-05 19:35:46
22,,,,,,75,,2025-04-05 19:35:46
23,,0.0,,,,,,2025-04-05 19:35:46
24,25.5,,,,,,,2025-04-05 19:35:47
25,,,0,,,,,2025-04-05 19:35:47
26,,,,0,,,,2025-04-05 19:35:47
27,,,,,0,,,2025-04-05 19:35:47
28,,,,,,75,,2025-04-05 19:35:47
29,,0.0,,,,,,2025-04-05 19:35:47
30,25.5,,,,,,,2025-04-05 19:35:47
31,,,0,,,,,2025-04-05 19:35:47
32,,,,0,,,,2025-04-05 19:35:47
33,,,,,0,,,2025-04-05 19:35:47
34,,,,,,75,,2025-04-05 19:35:47
35,,0.0,,,,,,2025-04-05 19:35:47
36,25.25,,,,,,,2025-04-05 19:35:47
37,,,0,,,,,2025-04-05 19:35:47
38,,,,0,,,,2025-04-05 19:35:47
39,,,,,0,,,2025-04-05 19:35:47
40,,,,,,75,,2025-04-05 19:35:47
41,,0.0,,,,,,2025-04-05 19:35:47
42,25.75,,,,,,,2025-04-05 19:35:48
43,,,0,,,,,2025-04-05 19:35:48
44,,,,0,,,,2025-04-05 19:35:48
45,,,,,0,,,2025-04-05 19:35:48
46,,,,,,75,,2025-04-05 19:35:48
47,,0.0,,,,,,2025-04-05 19:35:48
48,25.25,,,,,,,2025-04-05 19:35:48
49,,,0,,,,,2025-04-05 19:35:48
50,,,,0,,,,2025-04-05 19:35:48
51,,,,,0,,,2025-04-05 19:35:48
52,,,,,,75,,2025-04-05 19:35:48
53,,0.0,,,,,,2025-04-05 19:35:48
54,25.5,,,,,,,2025-04-05 19:35:48
55,,,0,,,,,2025-04-05 19:35:48
56,,,,0,,,,2025-04-05 19:35:48
57,,,,,0,,,2025-04-05 19:35:48
58,,,,,,75,,2025-04-05 19:35:48
59,,0.0,,,,,,2025-04-05 19:35:48
60,25.5,,,,,,,2025-04-05 19:35:49
61,,,0,,,,,2025-04-05 19:35:49
62,,,,0,,,,2025-04-05 19:35:49
63,,,,,0,,,2025-04-05 19:35:49
64,,,,,,75,,2025-04-05 19:35:49
65,,0.0,,,,,,2025-04-05 19:35:49
66,25.75,,,,,,,2025-04-05 19:35:49
67,,,0,,,,,2025-04-05 19:35:49
68,,,,0,,,,2025-04-05 19:35:49
69,,,,,0,,,2025-04-05 19:35:49
70,,,,,,75,,2025-04-05 19:35:49
71,,0.0,,,,,,2025-04-05 19:35:49
72,25.25,,,,,,,2025-04-05 19:35:49
73,,,0,,,,,2025-04-05 19:35:49
74,,,,0,,,,2025-04-05 19:35:49
75,,,,,0,,,2025-04-05 19:35:50
76,,,,,,75,,2025-04-05 19:35:50
