Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
0,26.0,,,,,,,2025-04-05 19:00:26
1,,,0,,,,,2025-04-05 19:00:26
2,,,,0,,,,2025-04-05 19:00:26
3,,,,,0,,,2025-04-05 19:00:26
4,,,,,,75,,2025-04-05 19:00:26
5,,0.0,,,,,,2025-04-05 19:00:26
6,25.75,,,,,,,2025-04-05 19:00:26
7,,,0,,,,,2025-04-05 19:00:26
8,,,,0,,,,2025-04-05 19:00:26
9,,,,,0,,,2025-04-05 19:00:26
10,,,,,,75,,2025-04-05 19:00:26
11,,0.0,,,,,,2025-04-05 19:00:26
12,26.0,,,,,,,2025-04-05 19:00:26
13,,,0,,,,,2025-04-05 19:00:26
14,,,,0,,,,2025-04-05 19:00:26
15,,,,,0,,,2025-04-05 19:00:26
16,,,,,,75,,2025-04-05 19:00:26
17,,0.0,,,,,,2025-04-05 19:00:26
18,25.75,,,,,,,2025-04-05 19:00:26
19,,,0,,,,,2025-04-05 19:00:26
20,,,,0,,,,2025-04-05 19:00:26
21,,,,,0,,,2025-04-05 19:00:26
22,,,,,,75,,2025-04-05 19:00:26
23,,0.0,,,,,,2025-04-05 19:00:26
24,26.0,,,,,,,2025-04-05 19:00:27
25,,,0,,,,,2025-04-05 19:00:27
26,,,,0,,,,2025-04-05 19:00:27
27,,,,,0,,,2025-04-05 19:00:27
28,,,,,,75,,2025-04-05 19:00:27
29,,0.0,,,,,,2025-04-05 19:00:27
30,26.0,,,,,,,2025-04-05 19:00:27
31,,,0,,,,,2025-04-05 19:00:27
32,,,,0,,,,2025-04-05 19:00:27
33,,,,,0,,,2025-04-05 19:00:27
34,,,,,,75,,2025-04-05 19:00:27
35,,0.0,,,,,,2025-04-05 19:00:27
36,25.5,,,,,,,2025-04-05 19:00:27
37,,,0,,,,,2025-04-05 19:00:27
38,,,,0,,,,2025-04-05 19:00:27
39,,,,,0,,,2025-04-05 19:00:27
40,,,,,,75,,2025-04-05 19:00:27
41,,0.0,,,,,,2025-04-05 19:00:27
42,26.0,,,,,,,2025-04-05 19:00:28
43,,,0,,,,,2025-04-05 19:00:28
44,,,,0,,,,2025-04-05 19:00:28
45,,,,,0,,,2025-04-05 19:00:28
46,,,,,,75,,2025-04-05 19:00:28
47,,0.0,,,,,,2025-04-05 19:00:28
48,26.0,,,,,,,2025-04-05 19:00:28
49,,,0,,,,,2025-04-05 19:00:28
50,,,,0,,,,2025-04-05 19:00:28
51,,,,,0,,,2025-04-05 19:00:28
52,,,,,,75,,2025-04-05 19:00:28
53,,0.0,,,,,,2025-04-05 19:00:28
54,26.0,,,,,,,2025-04-05 19:00:28
55,,,0,,,,,2025-04-05 19:00:28
56,,,,0,,,,2025-04-05 19:00:28
57,,,,,0,,,2025-04-05 19:00:28
58,,,,,,75,,2025-04-05 19:00:28
59,,0.0,,,,,,2025-04-05 19:00:28
60,25.75,,,,,,,2025-04-05 19:00:29
61,,,0,,,,,2025-04-05 19:00:29
62,,,,0,,,,2025-04-05 19:00:29
63,,,,,0,,,2025-04-05 19:00:29
64,,,,,,75,,2025-04-05 19:00:29
65,,0.0,,,,,,2025-04-05 19:00:29
66,26.25,,,,,,,2025-04-05 19:00:29
67,,,0,,,,,2025-04-05 19:00:29
68,,,,0,,,,2025-04-05 19:00:29
69,,,,,0,,,2025-04-05 19:00:29
70,,,,,,75,,2025-04-05 19:00:29
71,,0.0,,,,,,2025-04-05 19:00:29
72,26.0,,,,,,,2025-04-05 19:00:29
73,,,0,,,,,2025-04-05 19:00:29
74,,,,0,,,,2025-04-05 19:00:29
75,,,,,0,,,2025-04-05 19:00:29
76,,,,,,75,,2025-04-05 19:00:29
77,,0.0,,,,,,2025-04-05 19:00:29
78,25.75,,,,,,,2025-04-05 19:00:30
79,,,0,,,,,2025-04-05 19:00:30
80,,,,0,,,,2025-04-05 19:00:30
81,,,,,0,,,2025-04-05 19:00:30
82,,,,,,75,,2025-04-05 19:00:30
83,,0.0,,,,,,2025-04-05 19:00:30
84,25.75,,,,,,,2025-04-05 19:00:30
85,,,0,,,,,2025-04-05 19:00:30
86,,,,0,,,,2025-04-05 19:00:30
87,,,,,0,,,2025-04-05 19:00:30
88,,,,,,75,,2025-04-05 19:00:30
89,,0.0,,,,,,2025-04-05 19:00:30
90,25.75,,,,,,,2025-04-05 19:00:31
91,,,0,,,,,2025-04-05 19:00:31
92,,,,0,,,,2025-04-05 19:00:31
93,,,,,0,,,2025-04-05 19:00:31
94,,,,,,75,,2025-04-05 19:00:31
95,,0.0,,,,,,2025-04-05 19:00:31
96,26.0,,,,,,,2025-04-05 19:00:31
97,,,0,,,,,2025-04-05 19:00:31
98,,,,0,,,,2025-04-05 19:00:31
99,,,,,0,,,2025-04-05 19:00:31
100,,,,,,75,,2025-04-05 19:00:31
101,,0.0,,,,,,2025-04-05 19:00:31
102,25.5,,,,,,,2025-04-05 19:00:31
103,,,0,,,,,2025-04-05 19:00:31
104,,,,0,,,,2025-04-05 19:00:31
105,,,,,0,,,2025-04-05 19:00:31
106,,,,,,75,,2025-04-05 19:00:31
107,,0.0,,,,,,2025-04-05 19:00:31
108,26.0,,,,,,,2025-04-05 19:00:32
109,,,0,,,,,2025-04-05 19:00:32
110,,,,0,,,,2025-04-05 19:00:32
111,,,,,0,,,2025-04-05 19:00:32
112,,,,,,75,,2025-04-05 19:00:32
113,,0.0,,,,,,2025-04-05 19:00:32
114,26.25,,,,,,,2025-04-05 19:00:32
115,,,0,,,,,2025-04-05 19:00:32
116,,,,0,,,,2025-04-05 19:00:32
117,,,,,0,,,2025-04-05 19:00:32
118,,,,,,75,,2025-04-05 19:00:32
119,,0.0,,,,,,2025-04-05 19:00:32
120,26.0,,,,,,,2025-04-05 19:00:32
121,,,0,,,,,2025-04-05 19:00:32
122,,,,0,,,,2025-04-05 19:00:32
123,,,,,0,,,2025-04-05 19:00:32
124,,,,,,75,,2025-04-05 19:00:32
125,,0.0,,,,,,2025-04-05 19:00:32
126,25.5,,,,,,,2025-04-05 19:00:33
127,,,0,,,,,2025-04-05 19:00:33
128,,,,0,,,,2025-04-05 19:00:33
129,,,,,0,,,2025-04-05 19:00:33
130,,,,,,75,,2025-04-05 19:00:33
131,,0.0,,,,,,2025-04-05 19:00:33
132,26.0,,,,,,,2025-04-05 19:00:33
133,,,0,,,,,2025-04-05 19:00:33
134,,,,0,,,,2025-04-05 19:00:33
135,,,,,0,,,2025-04-05 19:00:33
136,,,,,,75,,2025-04-05 19:00:33
137,,0.0,,,,,,2025-04-05 19:00:33
138,26.0,,,,,,,2025-04-05 19:00:33
139,,,0,,,,,2025-04-05 19:00:33
140,,,,0,,,,2025-04-05 19:00:33
141,,,,,0,,,2025-04-05 19:00:33
142,,,,,,75,,2025-04-05 19:00:33
143,,0.0,,,,,,2025-04-05 19:00:33
144,26.25,,,,,,,2025-04-05 19:00:34
145,,,0,,,,,2025-04-05 19:00:34
146,,,,0,,,,2025-04-05 19:00:34
147,,,,,0,,,2025-04-05 19:00:34
148,,,,,,75,,2025-04-05 19:00:34
149,,0.0,,,,,,2025-04-05 19:00:34
150,26.0,,,,,,,2025-04-05 19:00:34
