Time (s),Temperature (°C),Mass Flow Rate (g/s),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
0,26.0,,,,,,,2025-04-05 19:12:38
1,,,0,,,,,2025-04-05 19:12:38
2,,,,0,,,,2025-04-05 19:12:38
3,,,,,0,,,2025-04-05 19:12:38
4,,,,,,75,,2025-04-05 19:12:38
5,,0.0,,,,,,2025-04-05 19:12:38
6,25.5,,,,,,,2025-04-05 19:12:38
7,,,0,,,,,2025-04-05 19:12:38
8,,,,0,,,,2025-04-05 19:12:38
9,,,,,0,,,2025-04-05 19:12:38
10,,,,,,75,,2025-04-05 19:12:38
11,,0.0,,,,,,2025-04-05 19:12:38
12,26.0,,,,,,,2025-04-05 19:12:38
13,,,0,,,,,2025-04-05 19:12:38
14,,,,0,,,,2025-04-05 19:12:38
15,,,,,0,,,2025-04-05 19:12:38
16,,,,,,75,,2025-04-05 19:12:38
17,,0.0,,,,,,2025-04-05 19:12:38
18,26.0,,,,,,,2025-04-05 19:12:38
19,,,0,,,,,2025-04-05 19:12:38
20,,,,0,,,,2025-04-05 19:12:38
21,,,,,0,,,2025-04-05 19:12:38
22,,,,,,75,,2025-04-05 19:12:38
23,,0.0,,,,,,2025-04-05 19:12:38
24,25.75,,,,,,,2025-04-05 19:12:39
25,,,0,,,,,2025-04-05 19:12:39
26,,,,0,,,,2025-04-05 19:12:39
27,,,,,0,,,2025-04-05 19:12:39
28,,,,,,75,,2025-04-05 19:12:39
29,,0.0,,,,,,2025-04-05 19:12:39
30,26.25,,,,,,,2025-04-05 19:12:39
31,,,0,,,,,2025-04-05 19:12:39
32,,,,0,,,,2025-04-05 19:12:39
33,,,,,0,,,2025-04-05 19:12:39
34,,,,,,75,,2025-04-05 19:12:39
35,,0.0,,,,,,2025-04-05 19:12:39
36,25.5,,,,,,,2025-04-05 19:12:39
37,,,0,,,,,2025-04-05 19:12:39
38,,,,0,,,,2025-04-05 19:12:39
39,,,,,0,,,2025-04-05 19:12:39
40,,,,,,75,,2025-04-05 19:12:39
41,,0.0,,,,,,2025-04-05 19:12:39
42,26.0,,,,,,,2025-04-05 19:12:40
43,,,0,,,,,2025-04-05 19:12:40
44,,,,0,,,,2025-04-05 19:12:40
45,,,,,0,,,2025-04-05 19:12:40
46,,,,,,75,,2025-04-05 19:12:40
47,,0.0,,,,,,2025-04-05 19:12:40
48,26.0,,,,,,,2025-04-05 19:12:40
49,,,0,,,,,2025-04-05 19:12:40
50,,,,0,,,,2025-04-05 19:12:40
51,,,,,0,,,2025-04-05 19:12:40
52,,,,,,75,,2025-04-05 19:12:40
53,,0.0,,,,,,2025-04-05 19:12:40
54,25.75,,,,,,,2025-04-05 19:12:40
55,,,0,,,,,2025-04-05 19:12:40
56,,,,0,,,,2025-04-05 19:12:40
57,,,,,0,,,2025-04-05 19:12:40
58,,,,,,75,,2025-04-05 19:12:40
59,,0.0,,,,,,2025-04-05 19:12:40
60,26.0,,,,,,,2025-04-05 19:12:41
61,,,0,,,,,2025-04-05 19:12:41
62,,,,0,,,,2025-04-05 19:12:41
63,,,,,0,,,2025-04-05 19:12:41
64,,,,,,75,,2025-04-05 19:12:41
65,,0.0,,,,,,2025-04-05 19:12:41
66,25.5,,,,,,,2025-04-05 19:12:41
67,,,0,,,,,2025-04-05 19:12:41
68,,,,0,,,,2025-04-05 19:12:41
69,,,,,0,,,2025-04-05 19:12:41
70,,,,,,75,,2025-04-05 19:12:41
71,,0.0,,,,,,2025-04-05 19:12:41
72,26.0,,,,,,,2025-04-05 19:12:42
73,,,0,,,,,2025-04-05 19:12:42
74,,,,0,,,,2025-04-05 19:12:42
75,,,,,0,,,2025-04-05 19:12:42
76,,,,,,75,,2025-04-05 19:12:42
77,,0.0,,,,,,2025-04-05 19:12:42
78,26.0,,,,,,,2025-04-05 19:12:42
79,,,0,,,,,2025-04-05 19:12:42
80,,,,0,,,,2025-04-05 19:12:42
