Time (s),Temperature (°C),Mass Flow Rate (g),Pump Speed (%),Engine Speed (%),Shutoff Angle (°),Propane Angle (°),Status,Timestamp (PST)
0,42.0,,,,,,,2025-03-15 21:11:28
1,,,0,,,,,2025-03-15 21:11:28
2,,,,0,,,,2025-03-15 21:11:28
3,,,,,0,,,2025-03-15 21:11:28
4,,,,,,75,,2025-03-15 21:11:28
5,,382.84,,,,,,2025-03-15 21:11:28
6,42.0,,,,,,,2025-03-15 21:11:28
7,,,0,,,,,2025-03-15 21:11:28
8,,,,0,,,,2025-03-15 21:11:28
9,,,,,0,,,2025-03-15 21:11:28
10,,,,,,75,,2025-03-15 21:11:28
11,,0.0,,,,,,2025-03-15 21:11:28
12,41.25,,,,,,,2025-03-15 21:11:29
13,,,0,,,,,2025-03-15 21:11:29
14,,,,0,,,,2025-03-15 21:11:29
15,,,,,0,,,2025-03-15 21:11:29
16,,,,,,75,,2025-03-15 21:11:29
17,,382.84,,,,,,2025-03-15 21:11:29
18,42.0,,,,,,,2025-03-15 21:11:29
19,,,0,,,,,2025-03-15 21:11:29
20,,,,0,,,,2025-03-15 21:11:29
21,,,,,0,,,2025-03-15 21:11:29
22,,,,,,75,,2025-03-15 21:11:29
23,,0.0,,,,,,2025-03-15 21:11:29
24,41.25,,,,,,,2025-03-15 21:11:29
25,,,0,,,,,2025-03-15 21:11:29
26,,,,0,,,,2025-03-15 21:11:29
27,,,,,0,,,2025-03-15 21:11:29
28,,,,,,75,,2025-03-15 21:11:29
29,,382.84,,,,,,2025-03-15 21:11:29
30,41.0,,,,,,,2025-03-15 21:11:30
31,,,0,,,,,2025-03-15 21:11:30
32,,,,0,,,,2025-03-15 21:11:30
33,,,,,0,,,2025-03-15 21:11:30
34,,,,,,75,,2025-03-15 21:11:30
35,,382.84,,,,,,2025-03-15 21:11:30
36,41.5,,,,,,,2025-03-15 21:11:30
37,,,0,,,,,2025-03-15 21:11:30
38,,,,0,,,,2025-03-15 21:11:30
39,,,,,0,,,2025-03-15 21:11:30
40,,,,,,75,,2025-03-15 21:11:30
41,,382.84,,,,,,2025-03-15 21:11:30
42,41.5,,,,,,,2025-03-15 21:11:30
43,,,0,,,,,2025-03-15 21:11:30
44,,,,0,,,,2025-03-15 21:11:30
45,,,,,0,,,2025-03-15 21:11:30
46,,,,,,75,,2025-03-15 21:11:30
47,,382.84,,,,,,2025-03-15 21:11:30
48,41.0,,,,,,,2025-03-15 21:11:31
49,,,0,,,,,2025-03-15 21:11:31
50,,,,0,,,,2025-03-15 21:11:31
51,,,,,0,,,2025-03-15 21:11:31
52,,,,,,75,,2025-03-15 21:11:31
53,,382.84,,,,,,2025-03-15 21:11:31
54,41.5,,,,,,,2025-03-15 21:11:31
55,,,0,,,,,2025-03-15 21:11:31
56,,,,0,,,,2025-03-15 21:11:31
57,,,,,0,,,2025-03-15 21:11:31
58,,,,,,75,,2025-03-15 21:11:31
59,,382.82,,,,,,2025-03-15 21:11:31
60,41.25,,,,,,,2025-03-15 21:11:31
61,,,0,,,,,2025-03-15 21:11:31
62,,,,0,,,,2025-03-15 21:11:31
63,,,,,0,,,2025-03-15 21:11:31
64,,,,,,75,,2025-03-15 21:11:31
65,,382.82,,,,,,2025-03-15 21:11:31
66,41.0,,,,,,,2025-03-15 21:11:32
67,,,0,,,,,2025-03-15 21:11:32
68,,,,0,,,,2025-03-15 21:11:32
69,,,,,0,,,2025-03-15 21:11:32
70,,,,,,75,,2025-03-15 21:11:32
71,,382.82,,,,,,2025-03-15 21:11:32
72,41.25,,,,,,,2025-03-15 21:11:32
73,,,0,,,,,2025-03-15 21:11:32
74,,,,0,,,,2025-03-15 21:11:32
75,,,,,0,,,2025-03-15 21:11:32
76,,,,,,75,,2025-03-15 21:11:32
77,,382.82,,,,,,2025-03-15 21:11:32
78,42.0,,,,,,,2025-03-15 21:11:32
79,,,0,,,,,2025-03-15 21:11:32
80,,,,0,,,,2025-03-15 21:11:32
81,,,,,0,,,2025-03-15 21:11:32
82,,,,,,75,,2025-03-15 21:11:32
83,,382.82,,,,,,2025-03-15 21:11:32
